iter	R2	RMSE
0	0.009350304566	0.1162439491
1	0.03145120261	0.1149399631
2	0.05602758818	0.1134723244
3	0.07909488864	0.1120773212
4	0.09684038544	0.1109922244
5	0.121033974	0.1094955186
6	0.139330417	0.1083499032
7	0.1557258714	0.1073129271
8	0.1737996654	0.1061580625
9	0.1905686848	0.1050752184
10	0.2037115979	0.1042186625
11	0.2180954948	0.1032730868
12	0.235232452	0.1021351017
13	0.2499223218	0.1011494256
14	0.2622016302	0.1003180649
15	0.2770445075	0.09930384879
16	0.2950158289	0.09806182767
17	0.3087115099	0.09710463571
18	0.3244610948	0.09599209788
19	0.3355809262	0.09519877194
20	0.3486310754	0.09425921489
21	0.3624949643	0.09325070205
22	0.3692201167	0.09275753899
23	0.3801485315	0.09195050475
24	0.3941368417	0.09090705162
25	0.4030698474	0.09023438418
26	0.4097413493	0.0897287217
27	0.4176696498	0.08912407041
28	0.423982844	0.08863964532
29	0.4354320292	0.08775430244
30	0.4438502121	0.08709760004
31	0.4530327129	0.08637558004
32	0.4643973334	0.08547353496
33	0.4690679128	0.08510004443
34	0.4771937927	0.08444630821
35	0.4844115952	0.08386135422
36	0.4933924843	0.08312776701
37	0.4968636473	0.08284249093
38	0.5011284518	0.08249063908
39	0.5085523441	0.08187455156
40	0.5137075597	0.08144399329
41	0.5196214236	0.08094725308
42	0.5245572696	0.08053031651
43	0.5302284199	0.08004858697
44	0.5392134914	0.0792793677
45	0.5453235782	0.07875198641
46	0.5474867936	0.07856442377
47	0.5531322412	0.07807281008
48	0.5591087342	0.07754897252
49	0.5652341077	0.07700838815
50	0.5720521877	0.07640217209
51	0.5774368808	0.07591998177
52	0.5866171331	0.07509076637
53	0.5902022896	0.07476443646
54	0.5947916255	0.07434461325
55	0.6010342338	0.07376971683
56	0.6052616785	0.07337784371
57	0.6124065004	0.07271073633
58	0.6148283446	0.07248321702
59	0.6184085904	0.0721455577
60	0.6219512795	0.07180987762
61	0.6278533455	0.07124712758
62	0.6324649216	0.07080431052
63	0.6356019194	0.07050149732
64	0.6395729635	0.07011629843
65	0.6425562263	0.06982551839
66	0.6450952563	0.06957708065
67	0.6476659868	0.06932463404
68	0.6517114937	0.0689254915
69	0.6567215561	0.06842795589
70	0.660049885	0.06809541901
71	0.6632790258	0.06777123266
